QuestIndex,1996,,,,,

MessageIndex,StringCode,Menu0,Menu1,Menu2,Menu3,Menu4
11,11,0,0,0,0,0
12,12,0,0,0,0,0
13,13,0,0,0,0,0
99,99,0,0,0,0,0
100,100,0,0,0,0,0
110,110,0,0,0,0,0
1000,1000,0,0,0,0,0
1100,1100,0,0,0,0,0
10000,10000,10001,10002,0,0,0
10001,10001,0,0,0,0,0
10002,10002,0,0,0,0,0
10010,10010,0,0,0,0,0
10020,10020,0,0,0,0,0
11000,11000,0,0,0,0,0
12000,12000,0,0,0,0,0
13000,13000,0,0,0,0,0
15000,15000,15001,0,0,0,0
15001,15001,0,0,0,0,0
16000,16000,16001,0,0,0,0
16001,16001,0,0,0,0,0
17000,17000,17001,0,0,0,0
17001,17001,0,0,0,0,0
20000,20000,20001,0,0,0,0
20001,20001,0,0,0,0,0
21000,21000,0,0,0,0,0
