102,30,446,228
102,30,452,230
102,30,446,236
102,30,439,249
102,30,444,252
102,30,439,256
102,30,430,269
102,30,435,271
102,30,430,279
102,30,425,249
102,30,427,257
102,30,422,247
102,30,419,253
102,30,430,233
102,30,435,239
102,30,430,239
102,30,415,226
102,30,422,229
102,30,410,235
102,30,404,227
102,30,401,241
102,30,416,241
102,30,408,246
102,30,418,273
102,30,410,266
102,30,404,256
102,30,396,249
102,30,398,262
102,30,403,271
102,30,396,276
102,30,404,286
102,30,395,286
102,30,421,285
102,30,415,296
102,30,409,307
102,30,396,304
102,30,400,312
102,30,431,293
102,30,421,299
102,30,429,311
102,30,419,326
102,30,414,317
102,30,424,321
102,30,428,328
102,30,419,339
102,30,430,346
102,30,421,354
102,30,427,360
102,30,424,365
102,30,441,316
102,30,435,324
102,30,445,288
102,30,444,296
102,30,450,314
102,30,457,291
102,30,456,276
102,30,467,270
102,30,485,265
102,30,486,279
102,30,472,284
102,30,479,295
102,30,476,273
102,30,481,287
102,30,487,270
102,30,478,263
102,30,491,349
102,30,490,355
102,30,485,352
102,30,465,316
102,30,472,320
102,30,462,334
102,30,465,338
102,30,459,339
102,30,455,350
102,30,459,355
102,30,454,357
102,30,442,355
102,30,434,355
102,30,442,361
102,30,445,339
102,30,446,330
102,30,484,331
102,30,474,337
102,30,486,325
102,30,483,312
102,30,487,295
102,30,489,340
102,30,468,351
102,30,487,203
102,30,487,210
102,30,480,216
102,30,473,208
102,30,471,213
102,30,459,217
102,30,466,217
102,30,475,197
102,30,462,207
102,30,486,194
102,30,459,179
102,30,469,183
102,30,459,184
102,30,454,190
102,30,455,193
102,30,448,193
102,30,452,200
102,30,446,206
102,30,444,201
102,30,434,206
102,30,434,193
102,30,440,192
102,30,482,185
102,30,456,172
102,30,444,172
102,30,446,161
102,30,451,148
102,30,440,148
102,30,437,160
102,30,437,179
102,30,430,187
102,30,428,197
102,30,445,183
102,30,431,151
102,30,427,160
102,30,429,170
102,30,423,177
102,30,435,171
102,30,423,148
801,30,417,348
801,30,408,361
801,30,418,362
801,30,411,368
801,30,395,361
801,30,403,352
801,30,403,342
801,30,409,343
801,30,407,334
801,30,400,322
801,30,398,331
801,30,392,326
801,30,392,343
801,30,394,349
801,30,384,353
801,30,366,338
801,30,371,343
801,30,368,345
801,30,354,345
801,30,355,351
801,30,360,348
801,30,360,357
801,30,363,362
801,30,354,363
801,30,349,368
801,30,369,353
801,30,372,361
801,30,379,356
801,30,402,367
801,30,381,339
801,30,414,159
801,30,416,164
801,30,405,167
801,30,412,148
801,30,399,159
801,30,396,147
801,30,387,153
801,30,394,168
801,30,408,173
801,30,405,187
801,30,412,180
801,30,391,179
801,30,391,191
801,30,410,198
801,30,416,206
801,30,406,208
801,30,402,203
801,30,401,211
801,30,385,198
801,30,391,202
801,30,387,205
801,30,387,221
801,30,392,231
801,30,384,231
801,30,383,249
801,30,386,254
801,30,380,257
801,30,393,239
801,30,385,263
801,30,391,268
801,30,386,271
801,30,385,289
801,30,392,294
801,30,382,298
801,30,388,310
801,30,378,314
801,30,386,168
801,30,375,164
801,30,375,169
801,30,369,168
801,30,367,154
801,30,368,144
801,30,381,141
801,30,361,150
801,30,358,170
801,30,361,176
801,30,353,174
801,30,368,184
801,30,374,187
801,30,365,189
801,30,350,192
801,30,355,203
801,30,350,205
801,30,358,227
801,30,364,232
801,30,361,236
801,30,372,211
801,30,372,198
801,30,364,203
801,30,369,236
801,30,336,328
801,30,341,325
801,30,337,318
801,30,349,305
801,30,352,315
801,30,365,253
801,30,370,258
801,30,359,260
801,30,376,235
801,30,381,240
801,30,374,246
801,30,352,245
801,30,355,246
801,30,349,252
801,30,344,267
801,30,361,262
801,30,370,275
801,30,375,284
801,30,376,278
801,30,376,267
801,30,368,298
801,30,365,298
801,30,354,274
801,30,359,271
801,30,355,285
801,30,354,295
801,30,359,317
801,30,366,311
801,30,357,309
801,30,342,284
801,30,344,295
801,30,336,299
801,30,347,225
801,30,350,220
801,30,339,219
