Index,101,102,103,104,201,202,203,204,205,301,302,303,304,305,401,402,501,502,503,504,505,701,801,802,803,901,902,1001,1002,1003,1004,1005,1101,1102,1103,1201,1202,1203,1301,1302,1303,1304,1305
Name,스파이더라바,스파이더,데빌워커,다크좀비,크루드 나이트메어,예타리안,예타리안보우,우코바치,쿤다,리자드맨,리자드맨 나이트,미리어,스켈레톤아처,스파이더퀸,스파이더소울,스켈레톤나이트,루파인,사스콰치,로드쿤다,프리즈칸,카타스트로프,블라베루스,아가마,모파,케르베로스,몰로크,아라몬,좀비호스트,라쿤,만티스,스켈레톤비숍,랑그라마,서비어엔거,폴룬비숍,패러사이트,락프레슈어,엑스머더러,프로즌자이언트,데드아이,이거핸드,인섹트보어,텐타클,블레이드마스터
Rank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Material,23,23,18,18,18,18,18,18,18,18,18,23,20,23,25,20,18,18,23,18,18,23,18,23,23,23,23,18,18,23,20,19,19,20,28,21,28,22,19,18,19,23,28
Level,2,5,11,7,25,29,28,24,32,20,22,23,22,31,14,17,36,38,40,42,44,3,6,8,12,15,18,26,31,28,27,33,47,70,49,51,54,60,90,65,67,70,75
MaxHP,173,321,677,436,1831,2041,1988,1778,2198,1268,1423,1586,1423,6146,753,961,2408,2513,2618,2723,2828,173,321,436,677,753,961,1883,6146,1988,2016,2251,2986,4193,3091,3196,3353,3668,5323,3931,4036,4193,4456
HPRecovery,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Defence_Min,4,13,25,18,84,100,98,99,123,62,66,61,67,121,28,49,128,133,142,150,172,4,13,18,25,28,49,85,122,97,112,124,175,264,180,182,198,222,345,240,253,263,269
Defence_Max,6,19,37,26,120,144,140,142,176,89,95,88,96,174,40,70,183,190,203,215,246,6,19,26,37,40,70,122,175,139,160,178,251,378,258,261,283,318,494,343,362,377,385
GuardRate,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
